time	deficient_by_break	deficient_by_change	not_deficient
1661	0	0	43
1662	0	0	43
1663	0	0	43
1664	0	0	43
1665	0	0	43
1666	0	0	43
1667	0	0	43
1668	0	0	43
1669	0	0	43
1670	0	0	43
1671	0	0	43
1672	0	0	43
1673	0	0	43
1674	0	0	43
1675	0	0	43
1676	0	0	43
1677	0	0	43
1678	0	0	43
1679	0	0	43
1680	0	0	43
1681	0	0	43
1682	0	0	43
1683	0	0	43
1684	0	0	43
1685	0	0	43
1686	0	0	43
1687	0	0	43
1688	0	0	43
1689	0	0	43
1690	0	0	43
1691	0	0	43
1692	0	0	43
1693	0	0	43
1694	0	0	43
1695	0	0	43
1696	0	0	43
1697	0	0	43
1698	0	0	43
1699	0	0	43
1700	0	0	43
1701	0	0	43
1702	0	0	43
1703	0	0	43
1704	0	0	43
1705	0	0	43
1706	0	0	43
1707	0	0	43
1708	0	0	43
1709	0	0	43
1710	0	0	43
1711	0	0	43
1712	0	0	43
1713	0	0	43
1714	0	0	43
1715	0	0	43
1716	0	0	43
1717	0	0	43
1718	0	0	43
1719	0	0	43
1720	0	0	43
1721	0	0	43
1722	0	0	43
1723	0	0	43
1724	0	0	43
1725	0	0	43
1726	0	0	43
1727	0	0	43
1728	0	0	43
1729	0	0	43
1730	0	0	43
1731	0	0	43
1732	0	0	43
1733	0	0	43
1734	0	0	43
1735	0	0	43
1736	0	0	43
1737	0	0	43
1738	0	0	43
1739	0	0	43
1740	0	0	43
1741	0	0	43
1742	0	0	43
1743	0	0	43
1744	0	0	43
1745	0	0	43
1746	0	0	43
1747	0	0	43
1748	0	0	43
1749	0	0	43
1750	0	0	43
1751	0	0	43
1752	0	0	43
1753	0	0	43
1754	0	0	43
1755	0	0	43
1756	0	0	43
1757	0	0	43
1758	0	0	43
1759	0	0	43
1760	0	0	43
1761	0	0	43
1762	0	0	43
1763	0	0	43
1764	0	0	43
1765	0	0	43
1766	0	0	43
1767	0	0	43
1768	0	0	43
1769	0	0	43
1770	0	0	43
1771	0	0	43
1772	0	0	43
1773	0	0	43
1774	0	0	43
1775	0	0	43
1776	0	0	43
1777	0	0	43
1778	0	0	43
1779	0	0	43
1780	0	0	43
1781	0	0	43
1782	0	0	43
1783	0	0	43
1784	0	0	43
1785	0	0	43
1786	0	0	43
1787	0	0	43
1788	0	0	43
1789	0	0	43
1790	0	0	43
1791	0	0	43
1792	0	0	43
1793	0	0	43
1794	0	0	43
1795	0	0	43
1796	0	0	43
1797	0	0	43
1798	0	0	43
1799	0	0	43
1800	0	0	43
1801	0	0	43
1802	0	0	43
1803	0	0	43
1804	0	0	43
1805	0	0	43
1806	0	0	43
1807	0	0	43
1808	0	0	43
1809	0	0	43
1810	0	0	43
1811	0	0	43
1812	0	0	43
1813	0	0	43
1814	0	0	43
1815	0	0	43
1816	0	0	43
1817	0	0	43
1818	0	0	43
1819	0	0	43
1820	0	0	43
1821	0	0	43
1822	0	0	43
1823	0	0	43
1824	0	0	43
1825	0	0	43
1826	0	0	43
1827	0	0	43
1828	0	0	43
1829	0	0	43
1830	0	0	43
1831	0	0	43
1832	0	0	43
1833	0	0	43
1834	0	0	43
1835	0	0	43
1836	0	0	43
1837	0	0	43
1838	0	0	43
1839	0	0	43
1840	0	0	43
1841	0	0	43
1842	0	0	43
1843	0	0	43
1844	0	0	43
1845	0	0	43
1846	0	0	43
1847	0	0	43
1848	0	0	43
1849	0	0	43
1850	0	0	43
1851	0	0	43
1852	0	0	43
1853	0	0	43
1854	0	0	43
1855	0	0	43
1856	0	0	43
1857	0	0	43
1858	0	0	43
1859	0	0	43
1860	0	0	43
1861	0	0	43
1862	0	0	43
1863	0	0	43
1864	0	0	43
1865	0	0	43
1866	0	0	43
1867	0	0	43
1868	0	0	43
1869	0	0	43
1870	0	0	43
1871	0	0	43
1872	0	0	43
1873	0	0	43
1874	0	0	43
1875	0	0	43
1876	0	0	43
1877	0	0	43
1878	0	0	43
1879	0	0	43
1880	0	0	43
1881	0	0	43
1882	0	0	43
1883	0	0	43
1884	0	0	43
1885	0	0	43
1886	0	0	43
1887	0	0	43
1888	0	0	43
1889	0	0	43
1890	0	0	43
1891	0	0	43
1892	0	0	43
1893	0	0	43
1894	0	0	43
1895	0	0	43
1896	0	0	43
1897	0	0	43
1898	0	0	43
1899	0	0	43
1900	0	0	43
1901	0	0	43
1902	0	0	43
1903	0	0	43
1904	0	0	43
1905	0	0	43
1906	0	0	43
1907	0	0	43
1908	0	0	43
1909	0	0	43
1910	0	0	43
1911	0	0	43
1912	0	0	43
1913	0	0	43
1914	0	0	43
1915	0	0	43
1916	0	0	43
1917	0	0	43
1918	0	0	43
1919	0	0	43
1920	0	0	43
1921	0	0	43
1922	0	0	43
1923	0	0	43
1924	0	0	43
1925	0	0	43
1926	0	0	43
1927	0	0	43
1928	0	0	43
1929	0	0	43
1930	0	0	43
1931	0	0	43
1932	0	0	43
1933	0	0	43
1934	0	0	43
1935	0	0	43
1936	0	0	43
1937	0	0	43
1938	0	0	43
1939	0	0	43
1940	0	0	43
1941	0	0	43
1942	0	0	43
1943	0	0	43
1944	0	0	43
1945	0	0	43
1946	0	0	43
1947	0	0	43
1948	0	0	43
1949	0	0	43
1950	0	0	43
1951	0	0	43
1952	0	0	43
1953	0	0	43
1954	0	0	43
1955	0	0	43
1956	0	0	43
1957	0	0	43
1958	0	0	43
1959	0	0	43
1960	0	0	43
1961	0	0	43
1962	0	0	43
1963	0	0	43
1964	0	0	43
1965	0	0	43
1966	0	0	43
1967	0	0	43
1968	0	0	43
1969	0	0	43
1970	0	0	43
1971	0	0	43
1972	0	0	43
1973	0	0	43
1974	0	0	43
1975	0	0	43
1976	0	0	43
1977	0	0	43
1978	0	0	43
1979	0	0	43
1980	0	0	43
1981	0	0	43
1982	0	0	43
1983	0	0	43
1984	0	0	43
1985	0	0	43
1986	0	0	43
1987	0	0	43
1988	0	0	43
1989	0	0	43
1990	0	0	43
1991	0	0	43
1992	0	0	43
1993	0	0	43
1994	0	0	43
1995	0	0	43
1996	0	0	43
1997	0	0	43
1998	0	0	43
1999	0	0	43
2000	0	0	43
2001	0	0	43
2002	0	0	43
2003	0	0	43
2004	0	0	43
2005	0	0	43
2006	0	0	43
2007	0	0	43
2008	0	0	43
2009	0	0	43
2010	0	0	43
2011	0	0	43
2012	0	0	43
2013	0	0	43
2014	0	0	43
2015	0	0	43
2016	0	0	43
2017	0	0	43
2018	0	0	43
2019	0	0	43
2020	0	0	43
2021	0	0	43
2022	0	0	43
2023	0	0	43
2024	0	0	43
2025	0	0	43
2026	0	0	43
2027	0	0	43
2028	0	0	43
2029	0	0	43
2030	0	0	43
2031	0	0	43
2032	0	0	43
2033	0	0	43
2034	0	0	43
2035	0	0	43
2036	0	0	43
2037	0	0	43
2038	0	0	43
2039	0	0	43
2040	0	0	43
2041	0	0	43
2042	0	0	43
2043	0	0	43
2044	0	0	43
2045	0	0	43
2046	0	0	43
2047	0	0	43
2048	0	0	43
2049	0	0	43
2050	0	0	43
2051	0	0	43
2052	0	0	43
2053	0	0	43
2054	0	0	43
2055	0	0	43
2056	0	0	43
2057	0	0	43
2058	0	0	43
2059	0	0	43
2060	0	0	43
2061	0	0	43
2062	0	0	43
2063	0	0	43
2064	0	0	43
2065	0	0	43
2066	0	0	43
2067	0	0	43
2068	0	0	43
2069	0	0	43
2070	0	0	43
2071	0	0	43
2072	0	0	43
2073	0	0	43
2074	0	0	43
2075	0	0	43
2076	0	0	43
2077	0	0	43
2078	0	0	43
2079	0	0	43
2080	0	0	43
2081	0	0	43
2082	0	0	43
2083	0	0	43
2084	0	0	43
2085	0	0	43
2086	0	0	43
2087	0	0	43
2088	0	0	43
2089	0	0	43
2090	0	0	43
2091	0	0	43
2092	0	0	43
2093	0	0	43
2094	0	0	43
2095	0	0	43
2096	0	0	43
2097	0	0	43
2098	0	0	43
2099	0	0	43
2100	0	0	43
2101	0	0	43
2102	0	0	43
2103	0	0	43
2104	0	0	43
2105	0	0	43
2106	0	0	43
2107	0	0	43
2108	0	0	43
2109	0	0	43
2110	0	0	43
2111	0	0	43
2112	0	0	43
2113	0	0	43
2114	0	0	43
2115	0	0	43
2116	0	0	43
2117	0	0	43
2118	0	0	43
2119	0	0	43
2120	0	0	43
2121	0	0	43
2122	0	0	43
2123	0	0	43
2124	0	0	43
2125	0	0	43
2126	0	0	43
2127	0	0	43
2128	0	0	43
2129	0	0	43
2130	0	0	43
2131	0	0	43
2132	0	0	43
2133	0	0	43
2134	0	0	43
2135	0	0	43
2136	0	0	43
2137	0	0	43
2138	0	0	43
2139	0	0	43
2140	0	0	43
2141	0	0	43
2142	0	0	43
2143	0	0	43
2144	0	0	43
2145	0	0	43
2146	0	0	43
2147	0	0	43
2148	0	0	43
2149	0	0	43
2150	0	0	43
2151	0	0	43
2152	0	0	43
2153	0	0	43
2154	0	0	43
2155	0	0	43
2156	0	0	43
2157	0	0	43
2158	0	0	43
2159	0	0	43
2160	0	0	43
2161	0	0	43
2162	0	0	43
2163	0	0	43
2164	0	0	43
2165	0	0	43
2166	0	0	43
2167	0	0	43
2168	0	0	43
2169	0	0	43
2170	0	0	43
2171	0	0	43
2172	0	0	43
2173	0	0	43
2174	0	0	43
2175	0	0	43
2176	0	0	43
2177	0	0	43
2178	0	0	43
2179	0	0	43
2180	0	0	43
2181	0	0	43
2182	0	0	43
2183	0	0	43
2184	0	0	43
2185	0	0	43
2186	0	0	43
2187	0	0	43
2188	0	0	43
2189	0	0	43
2190	0	0	43
2191	0	0	43
2192	0	0	43
2193	0	0	43
2194	0	0	43
2195	0	0	43
2196	0	0	43
2197	0	0	43
2198	0	0	43
2199	0	0	43
2200	0	0	43
2201	0	0	43
2202	0	0	43
2203	0	0	43
2204	0	0	43
2205	0	0	43
2206	0	0	43
2207	0	0	43
2208	0	0	43
2209	0	0	43
2210	0	0	43
2211	0	0	43
2212	0	0	43
2213	0	0	43
2214	0	0	43
2215	0	0	43
2216	0	0	43
2217	0	0	43
2218	0	0	43
2219	0	0	43
2220	0	0	43
2221	0	0	43
2222	0	0	43
2223	0	0	43
2224	0	0	43
2225	0	0	43
2226	0	0	43
2227	0	0	43
2228	0	0	43
2229	0	0	43
2230	0	0	43
2231	0	0	43
2232	0	0	43
2233	0	0	43
2234	0	0	43
2235	0	0	43
2236	0	0	43
2237	0	0	43
2238	0	0	43
2239	0	0	43
2240	0	0	43
2241	0	0	43
2242	0	0	43
2243	0	0	43
2244	0	0	43
2245	0	0	43
2246	0	0	43
2247	0	0	43
2248	0	0	43
2249	0	0	43
2250	0	0	43
2251	0	0	43
2252	0	0	43
2253	0	0	43
2254	0	0	43
2255	0	0	43
2256	0	0	43
2257	0	0	43
2258	0	0	43
2259	0	0	43
2260	0	0	43
2261	0	0	43
2262	0	0	43
2263	0	0	43
2264	0	0	43
2265	0	0	43
2266	0	0	43
2267	0	0	43
2268	0	0	43
2269	0	0	43
2270	0	0	43
2271	0	0	43
2272	0	0	43
2273	0	0	43
2274	0	0	43
2275	0	0	43
2276	0	0	43
2277	0	0	43
2278	0	0	43
2279	0	0	43
2280	0	0	43
2281	0	0	43
2282	0	0	43
2283	0	0	43
2284	0	0	43
2285	0	0	43
2286	0	0	43
2287	0	0	43
2288	0	0	43
2289	0	0	43
2290	0	0	43
2291	0	0	43
2292	0	0	43
2293	0	0	43
2294	0	0	43
2295	0	0	43
2296	0	0	43
2297	0	0	43
2298	0	0	43
2299	0	0	43
2300	0	0	43
2301	0	0	43
2302	0	0	43
2303	0	0	43
2304	0	0	43
2305	0	0	43
2306	0	0	43
2307	0	0	43
2308	0	0	43
2309	0	0	43
2310	0	0	43
2311	0	0	43
2312	0	0	43
2313	0	0	43
2314	0	0	43
2315	0	0	43
2316	0	0	43
2317	0	0	43
2318	0	0	43
2319	0	0	43
2320	0	0	43
2321	0	0	43
2322	0	0	43
2323	0	0	43
2324	0	0	43
2325	0	0	43
2326	0	0	43
2327	0	0	43
2328	0	0	43
2329	0	0	43
2330	0	0	43
2331	0	0	43
2332	0	0	43
2333	0	0	43
2334	0	0	43
2335	0	0	43
2336	0	0	43
2337	0	0	43
2338	0	0	43
2339	0	0	43
2340	0	0	43
2341	0	0	43
2342	0	0	43
2343	0	0	43
2344	0	0	43
2345	0	0	43
2346	0	0	43
2347	0	0	43
2348	0	0	43
2349	0	0	43
2350	0	0	43
2351	0	0	43
2352	0	0	43
2353	0	0	43
2354	0	0	43
2355	0	0	43
2356	0	0	43
2357	0	0	43
2358	0	0	43
2359	0	0	43
2360	0	0	43
2361	0	0	43
2362	0	0	43
2363	0	0	43
2364	0	0	43
2365	0	0	43
2366	0	0	43
2367	0	0	43
2368	0	0	43
2369	0	0	43
2370	0	0	43
2371	0	0	43
2372	0	0	43
2373	0	0	43
2374	0	0	43
2375	0	0	43
2376	0	0	43
2377	0	0	43
2378	0	0	43
2379	0	0	43
2380	0	0	43
2381	0	0	43
2382	0	0	43
2383	0	0	43
2384	0	0	43
2385	0	0	43
2386	0	0	43
2387	0	0	43
2388	0	0	43
2389	0	0	43
2390	0	0	43
2391	0	0	43
2392	0	0	43
2393	0	0	43
2394	0	0	43
2395	0	0	43
2396	0	0	43
2397	0	0	43
2398	0	0	43
2399	0	0	43
2400	0	0	43
2401	0	0	43
2402	0	0	43
2403	0	0	43
2404	0	0	43
2405	0	0	43
2406	0	0	43
2407	0	0	43
2408	0	0	43
2409	0	0	43
2410	0	0	43
2411	0	0	43
2412	0	0	43
2413	0	0	43
2414	0	0	43
2415	0	0	43
2416	0	0	43
2417	0	0	43
2418	0	0	43
2419	0	0	43
2420	0	0	43
2421	0	0	43
2422	0	0	43
2423	0	0	43
2424	0	0	43
2425	0	0	43
2426	0	0	43
2427	0	0	43
2428	0	0	43
2429	0	0	43
2430	0	0	43
2431	0	0	43
2432	0	0	43
2433	0	0	43
2434	0	0	43
2435	0	0	43
2436	0	0	43
2437	0	0	43
2438	0	0	43
2439	0	0	43
2440	0	0	43
2441	0	0	43
2442	0	0	43
2443	0	0	43
2444	0	0	43
2445	0	0	43
2446	0	0	43
2447	0	0	43
2448	0	0	43
2449	0	0	43
2450	0	0	43
2451	0	0	43
2452	0	0	43
2453	0	0	43
2454	0	0	43
2455	0	0	43
2456	0	0	43
2457	0	0	43
2458	0	0	43
2459	0	0	43
2460	0	0	43
2461	0	0	43
2462	0	0	43
2463	0	0	43
2464	0	0	43
2465	0	0	43
2466	0	0	43
2467	0	0	43
2468	0	0	43
2469	0	0	43
2470	0	0	43
2471	0	0	43
2472	0	0	43
2473	0	0	43
2474	0	0	43
2475	0	0	43
2476	0	0	43
2477	0	0	43
2478	0	0	43
2479	0	0	43
2480	0	0	43
2481	0	0	43
2482	0	0	43
2483	0	0	43
2484	0	0	43
2485	0	0	43
2486	0	0	43
2487	0	0	43
2488	0	0	43
2489	0	0	43
2490	0	0	43
2491	0	0	43
2492	0	0	43
2493	0	0	43
2494	0	0	43
2495	0	0	43
2496	0	0	43
2497	0	0	43
2498	0	0	43
2499	0	0	43
2500	0	0	43
2501	0	0	43
2502	0	0	43
2503	0	0	43
2504	0	0	43
2505	0	0	43
2506	0	0	43
2507	0	0	43
2508	0	0	43
2509	0	0	43
2510	0	0	43
2511	0	0	43
2512	0	0	43
2513	0	0	43
2514	0	0	43
2515	0	0	43
2516	0	0	43
2517	0	0	43
2518	0	0	43
2519	0	0	43
2520	0	0	43
2521	0	0	43
2522	0	0	43
2523	0	0	43
2524	0	0	43
2525	0	0	43
2526	0	0	43
2527	0	0	43
2528	0	0	43
2529	0	0	43
2530	0	0	43
2531	0	0	43
2532	0	0	43
2533	0	0	43
2534	0	0	43
2535	0	0	43
2536	0	0	43
2537	0	0	43
2538	0	0	43
2539	0	0	43
2540	0	0	43
2541	0	0	43
2542	0	0	43
2543	0	0	43
2544	0	0	43
2545	0	0	43
2546	0	0	43
2547	0	0	43
2548	0	0	43
2549	0	0	43
2550	0	0	43
2551	0	0	43
2552	0	0	43
2553	0	0	43
2554	0	0	43
2555	0	0	43
2556	0	0	43
2557	0	0	43
2558	0	0	43
2559	0	0	43
2560	0	0	43
2561	0	0	43
2562	0	0	43
2563	0	0	43
2564	0	0	43
2565	0	0	43
2566	0	0	43
2567	0	0	43
2568	0	0	43
2569	0	0	43
2570	0	0	43
2571	0	0	43
2572	0	0	43
2573	0	0	43
2574	0	0	43
2575	0	0	43
2576	0	0	43
2577	0	0	43
2578	0	0	43
2579	0	0	43
2580	0	0	43
2581	0	0	43
2582	0	0	43
2583	0	0	43
2584	0	0	43
2585	0	0	43
2586	0	0	43
2587	0	0	43
2588	0	0	43
2589	0	0	43
2590	0	0	43
2591	0	0	43
2592	0	0	43
2593	0	0	43
2594	0	0	43
2595	0	0	43
2596	0	0	43
2597	0	0	43
2598	0	0	43
2599	0	0	43
2600	0	0	43
2601	0	0	43
2602	0	0	43
2603	0	0	43
2604	0	0	43
2605	0	0	43
2606	0	0	43
2607	0	0	43
2608	0	0	43
2609	0	0	43
2610	0	0	43
2611	0	0	43
2612	0	0	43
2613	0	0	43
2614	0	0	43
2615	0	0	43
2616	0	0	43
2617	0	0	43
2618	0	0	43
2619	0	0	43
2620	0	0	43
2621	0	0	43
2622	0	0	43
2623	0	0	43
2624	0	0	43
2625	0	0	43
2626	0	0	43
2627	0	0	43
2628	0	0	43
2629	0	0	43
2630	0	0	43
2631	0	0	43
2632	0	0	43
2633	0	0	43
2634	0	0	43
2635	0	0	43
2636	0	0	43
2637	0	0	43
2638	0	0	43
2639	0	0	43
2640	0	0	43
2641	0	0	43
2642	0	0	43
2643	0	0	43
2644	0	0	43
2645	0	0	43
2646	0	0	43
2647	0	0	43
2648	0	0	43
2649	0	0	43
2650	0	0	43
2651	0	0	43
2652	0	0	43
2653	0	0	43
2654	0	0	43
2655	0	0	43
2656	0	0	43
2657	0	0	43
2658	0	0	43
2659	0	0	43
2660	0	0	43
2661	0	0	43
2662	0	0	43
2663	0	0	43
2664	0	0	43
2665	0	0	43
2666	0	0	43
2667	0	0	43
2668	0	0	43
2669	0	0	43
2670	0	0	43
2671	0	0	43
2672	0	0	43
2673	0	0	43
2674	0	0	43
2675	0	0	43
2676	0	0	43
2677	0	0	43
2678	0	0	43
2679	0	0	43
2680	0	0	43
2681	0	0	43
2682	0	0	43
2683	0	0	43
2684	0	0	43
2685	0	0	43
2686	0	0	43
2687	0	0	43
2688	0	0	43
2689	0	0	43
2690	0	0	43
2691	0	0	43
2692	0	0	43
2693	0	0	43
2694	0	0	43
2695	0	0	43
2696	0	0	43
2697	0	0	43
2698	0	0	43
2699	0	0	43
2700	0	0	43
2701	0	0	43
2702	0	0	43
2703	0	0	43
2704	0	0	43
2705	0	0	43
2706	0	0	43
2707	0	0	43
2708	0	0	43
2709	0	0	43
2710	0	0	43
2711	0	0	43
2712	0	0	43
2713	0	0	43
2714	0	0	43
2715	0	0	43
2716	0	0	43
2717	0	0	43
2718	0	0	43
2719	0	0	43
2720	0	0	43
2721	0	0	43
2722	0	0	43
2723	0	0	43
2724	0	0	43
2725	0	0	43
2726	0	0	43
2727	0	0	43
2728	0	0	43
2729	0	0	43
2730	0	0	43
2731	0	0	43
2732	0	0	43
2733	0	0	43
2734	0	0	43
2735	0	0	43
2736	0	0	43
2737	0	0	43
2738	0	0	43
2739	0	0	43
2740	0	0	43
2741	0	0	43
2742	0	0	43
2743	0	0	43
2744	0	0	43
2745	0	0	43
2746	0	0	43
2747	0	0	43
2748	0	0	43
2749	0	0	43
2750	0	0	43
2751	0	0	43
2752	0	0	43
2753	0	0	43
2754	0	0	43
2755	0	0	43
2756	0	0	43
2757	0	0	43
2758	0	0	43
2759	0	0	43
2760	0	0	43
2761	0	0	43
2762	0	0	43
2763	0	0	43
2764	0	0	43
2765	0	0	43
2766	0	0	43
2767	0	0	43
2768	0	0	43
2769	0	0	43
2770	0	0	43
2771	0	0	43
2772	0	0	43
2773	0	0	43
2774	0	0	43
2775	0	0	43
2776	0	0	43
2777	0	0	43
2778	0	0	43
2779	0	0	43
2780	0	0	43
2781	0	0	43
2782	0	0	43
2783	0	0	43
2784	0	0	43
2785	0	0	43
2786	0	0	43
2787	0	0	43
2788	0	0	43
2789	0	0	43
2790	0	0	43
2791	0	0	43
2792	0	0	43
2793	0	0	43
2794	0	0	43
2795	0	0	43
2796	0	0	43
2797	0	0	43
2798	0	0	43
2799	0	0	43
2800	0	0	43
2801	0	0	43
2802	0	0	43
2803	0	0	43
2804	0	0	43
2805	0	0	43
2806	0	0	43
2807	0	0	43
2808	0	0	43
2809	0	0	43
2810	0	0	43
2811	0	0	43
2812	0	0	43
2813	0	0	43
2814	0	0	43
2815	0	0	43
2816	0	0	43
2817	0	0	43
2818	0	0	43
2819	0	0	43
2820	0	0	43
2821	0	0	43
2822	0	0	43
2823	0	0	43
2824	0	0	43
2825	0	0	43
2826	0	0	43
2827	0	0	43
2828	0	0	43
2829	0	0	43
2830	0	0	43
2831	0	0	43
2832	0	0	43
2833	0	0	43
2834	0	0	43
2835	0	0	43
2836	0	0	43
2837	0	0	43
2838	0	0	43
2839	0	0	43
2840	0	0	43
2841	0	0	43
2842	0	0	43
2843	0	0	43
2844	0	0	43
2845	0	0	43
2846	0	0	43
2847	0	0	43
2848	0	0	43
2849	0	0	43
2850	0	0	43
2851	0	0	43
2852	0	0	43
2853	0	0	43
2854	0	0	43
2855	0	0	43
2856	0	0	43
2857	0	0	43
2858	0	0	43
2859	0	0	43
2860	0	0	43
2861	0	0	43
2862	0	0	43
2863	0	0	43
2864	0	0	43
2865	0	0	43
2866	0	0	43
2867	0	0	43
2868	0	0	43
2869	0	0	43
2870	0	0	43
2871	0	0	43
2872	0	0	43
2873	0	0	43
2874	0	0	43
2875	0	0	43
2876	0	0	43
2877	0	0	43
2878	0	0	43
2879	0	0	43
2880	0	0	43
2881	0	0	43
2882	0	0	43
2883	0	0	43
2884	0	0	43
2885	0	0	43
2886	0	0	43
2887	0	0	43
2888	0	0	43
2889	0	0	43
2890	0	0	43
2891	0	0	43
2892	0	0	43
2893	0	0	43
2894	0	0	43
2895	0	0	43
2896	0	0	43
2897	0	0	43
2898	0	0	43
2899	0	0	43
2900	0	0	43
2901	0	0	43
2902	0	0	43
2903	0	0	43
2904	0	0	43
2905	0	0	43
2906	0	0	43
2907	0	0	43
2908	0	0	43
2909	0	0	43
2910	0	0	43
2911	0	0	43
2912	0	0	43
2913	0	0	43
2914	0	0	43
2915	0	0	43
2916	0	0	43
2917	0	0	43
2918	0	0	43
2919	0	0	43
2920	0	0	43
2921	0	0	43
2922	0	0	43
2923	0	0	43
2924	0	0	43
2925	0	0	43
2926	0	0	43
2927	0	0	43
2928	0	0	43
2929	0	0	43
2930	0	0	43
2931	0	0	43
2932	0	0	43
2933	0	0	43
2934	0	0	43
2935	0	0	43
2936	0	0	43
2937	0	0	43
2938	0	0	43
2939	0	0	43
2940	0	0	43
2941	0	0	43
2942	0	0	43
2943	0	0	43
2944	0	0	43
2945	0	0	43
2946	0	0	43
2947	0	0	43
2948	0	0	43
2949	0	0	43
2950	0	0	43
2951	0	0	43
2952	0	0	43
2953	0	0	43
2954	0	0	43
2955	0	0	43
2956	0	0	43
2957	0	0	43
2958	0	0	43
2959	0	0	43
2960	0	0	43
2961	0	0	43
2962	0	0	43
2963	0	0	43
2964	0	0	43
2965	0	0	43
2966	0	0	43
2967	0	0	43
2968	0	0	43
2969	0	0	43
2970	0	0	43
2971	0	0	43
2972	0	0	43
2973	0	0	43
2974	0	0	43
2975	0	0	43
2976	0	0	43
2977	0	0	43
2978	0	0	43
2979	0	0	43
2980	0	0	43
2981	0	0	43
2982	0	0	43
2983	0	0	43
2984	0	0	43
2985	0	0	43
2986	0	0	43
2987	0	0	43
2988	0	0	43
2989	0	0	43
2990	0	0	43
2991	0	0	43
2992	0	0	43
2993	0	0	43
2994	0	0	43
2995	0	0	43
2996	0	0	43
2997	0	0	43
2998	0	0	43
2999	0	0	43
3000	0	0	43
3001	0	0	43
3002	0	0	43
3003	0	0	43
3004	0	0	43
3005	0	0	43
3006	0	0	43
3007	0	0	43
3008	0	0	43
3009	0	0	43
3010	0	0	43
3011	0	0	43
3012	0	0	43
3013	0	0	43
3014	0	0	43
3015	0	0	43
3016	0	0	43
3017	0	0	43
3018	0	0	43
3019	0	0	43
3020	0	0	43
3021	0	0	43
3022	0	0	43
3023	0	0	43
3024	0	0	43
3025	0	0	43
3026	0	0	43
3027	0	0	43
3028	0	0	43
3029	0	0	43
3030	0	0	43
3031	0	0	43
3032	0	0	43
3033	0	0	43
3034	0	0	43
3035	0	0	43
3036	0	0	43
3037	0	0	43
3038	0	0	43
3039	0	0	43
3040	0	0	43
3041	0	0	43
3042	0	0	43
3043	0	0	43
3044	0	0	43
3045	0	0	43
3046	0	0	43
3047	0	0	43
3048	0	0	43
3049	0	0	43
3050	0	0	43
3051	0	0	43
3052	0	0	43
3053	0	0	43
3054	0	0	43
3055	0	0	43
3056	0	0	43
3057	0	0	43
3058	0	0	43
3059	0	0	43
3060	0	0	43
3061	0	0	43
3062	0	0	43
3063	0	0	43
3064	0	0	43
3065	0	0	43
3066	0	0	43
3067	0	0	43
3068	0	0	43
3069	0	0	43
3070	0	0	43
3071	0	0	43
3072	0	0	43
3073	0	0	43
3074	0	0	43
3075	0	0	43
3076	0	0	43
3077	0	0	43
3078	0	0	43
3079	0	0	43
3080	0	0	43
3081	0	0	43
3082	0	0	43
3083	0	0	43
3084	0	0	43
3085	0	0	43
3086	0	0	43
3087	0	0	43
3088	0	0	43
3089	0	0	43
3090	0	0	43
3091	0	0	43
3092	0	0	43
3093	0	0	43
3094	0	0	43
3095	0	0	43
3096	0	0	43
3097	0	0	43
3098	0	0	43
3099	0	0	43
3100	0	0	43
3101	0	0	43
3102	0	0	43
3103	0	0	43
3104	0	0	43
3105	0	0	43
3106	0	0	43
3107	0	0	43
3108	0	0	43
3109	0	0	43
3110	0	0	43
3111	0	0	43
3112	0	0	43
3113	0	0	43
3114	0	0	43
3115	0	0	43
3116	0	0	43
3117	0	0	43
3118	0	0	43
3119	0	0	43
3120	0	0	43
3121	0	0	43
3122	0	0	43
3123	0	0	43
3124	0	0	43
3125	0	0	43
3126	0	0	43
3127	0	0	43
3128	0	0	43
3129	0	0	43
3130	0	0	43
3131	0	0	43
3132	0	0	43
3133	0	0	43
3134	0	0	43
3135	0	0	43
3136	0	0	43
3137	0	0	43
3138	0	0	43
3139	0	0	43
3140	0	0	43
3141	0	0	43
3142	0	0	43
3143	0	0	43
3144	0	0	43
3145	0	0	43
3146	0	0	43
3147	0	0	43
3148	0	0	43
3149	0	0	43
3150	0	0	43
3151	0	0	43
3152	0	0	43
3153	0	0	43
3154	0	0	43
3155	0	0	43
3156	0	0	43
3157	0	0	43
3158	0	0	43
3159	0	0	43
3160	0	0	43
3161	0	0	43
3162	0	0	43
3163	0	0	43
3164	0	0	43
3165	0	0	43
3166	0	0	43
3167	0	0	43
3168	0	0	43
3169	0	0	43
3170	0	0	43
3171	0	0	43
3172	0	0	43
3173	0	0	43
3174	0	0	43
3175	0	0	43
3176	0	0	43
3177	0	0	43
3178	0	0	43
3179	0	0	43
3180	0	0	43
3181	0	0	43
3182	0	0	43
3183	0	0	43
3184	0	0	43
3185	0	0	43
3186	0	0	43
3187	0	0	43
3188	0	0	43
3189	0	0	43
3190	0	0	43
3191	0	0	43
3192	0	0	43
3193	0	0	43
3194	0	0	43
3195	0	0	43
3196	0	0	43
3197	0	0	43
3198	0	0	43
3199	0	0	43
3200	0	0	43
3201	0	0	43
3202	0	0	43
3203	0	0	43
3204	0	0	43
3205	0	0	43
3206	0	0	43
3207	0	0	43
3208	0	0	43
3209	0	0	43
3210	0	0	43
3211	0	0	43
3212	0	0	43
